i j d
317 21 48.64
21 318 42.01
318 21 42.01
21 319 54.16
319 21 54.16
21 320 48.73
320 21 48.73
21 321 42.12
321 21 42.12
21 322 54.41
322 21 54.41
21 323 49.01
323 21 49.01
21 324 42.44
324 21 42.44
21 325 54.82
325 21 54.82
21 326 49.47
326 21 49.47
21 327 42.96
327 21 42.96
21 328 55.4
328 21 55.4
21 329 50.1
329 21 50.1
21 330 43.69
330 21 43.69
21 331 56.12
331 21 56.12
21 332 50.9
332 21 50.9
21 333 44.61
333 21 44.61
21 334 57.0
334 21 57.0
21 335 51.86
335 21 51.86
21 336 45.7
336 21 45.7
21 337 17.54
337 21 17.54
21 338 21.58
338 21 21.58
21 339 26.64
339 21 26.64
21 340 32.71
340 21 32.71
21 341 15.06
341 21 15.06
21 342 19.61
342 21 19.61
21 343 25.08
343 21 25.08
21 344 31.45
344 21 31.45
21 345 12.8
345 21 12.8
21 346 17.93
346 21 17.93
21 347 23.79
347 21 23.79
21 348 30.43
348 21 30.43
21 349 10.9
349 21 10.9
21 350 16.63
350 21 16.63
21 351 22.82
351 21 22.82
21 352 29.68
352 21 29.68
21 353 9.58
353 21 9.58
21 354 15.8
354 21 15.8
21 355 22.22
355 21 22.22
21 356 29.22
356 21 29.22
21 357 9.1
357 21 9.1
21 358 15.51
358 21 15.51
21 359 22.02
359 21 22.02
21 360 29.07
360 21 29.07
21 361 9.58
361 21 9.58
21 362 15.8
362 21 15.8
21 363 22.22
363 21 22.22
21 364 29.22
364 21 29.22
21 365 10.9
365 21 10.9
21 366 16.63
366 21 16.63
21 367 22.82
367 21 22.82
21 368 29.68
368 21 29.68
21 369 12.8
369 21 12.8
21 370 17.93
370 21 17.93
21 371 23.79
371 21 23.79
21 372 30.43
372 21 30.43
21 373 15.06
373 21 15.06
21 374 19.61
374 21 19.61
21 375 25.08
375 21 25.08
21 376 31.45
376 21 31.45
21 377 17.54
377 21 17.54
21 378 21.58
378 21 21.58
21 379 26.64
379 21 26.64
21 380 32.71
380 21 32.71
21 381 20.17
381 21 20.17
21 382 23.76
382 21 23.76
21 383 28.44
383 21 28.44
21 384 34.19
384 21 34.19
21 385 15.99
385 21 15.99
21 386 23.41
386 21 23.41
21 387 10.99
387 21 10.99
21 388 20.32
388 21 20.32
21 389 12.15
389 21 12.15
21 390 20.98
390 21 20.98
21 391 18.35
391 21 18.35
21 392 25.08
392 21 25.08
21 393 55.83
393 21 55.83
21 394 54.61
394 21 54.61
21 395 54.86
395 21 54.86
21 396 56.56
396 21 56.56
21 397 51.1
397 21 51.1
21 398 49.22
398 21 49.22
21 399 48.94
399 21 48.94
21 400 50.3
400 21 50.3
21 401 77.25
401 21 77.25
21 402 86.17
402 21 86.17
21 403 76.37
403 21 76.37
21 404 85.38
404 21 85.38
21 405 76.55
405 21 76.55
21 406 85.54
406 21 85.54
21 407 77.77
407 21 77.77
21 408 86.64
408 21 86.64
21 409 92.45
409 21 92.45
21 410 91.42
410 21 91.42
21 411 91.27
411 21 91.27
21 412 92.01
412 21 92.01
21 413 103.63
413 21 103.63
21 414 102.97
414 21 102.97
21 415 103.1
415 21 103.1
21 416 104.02
416 21 104.02
21 417 109.53
417 21 109.53
21 418 108.67
418 21 108.67
21 419 108.54
419 21 108.54
21 420 109.16
420 21 109.16
21 421 122.11
421 21 122.11
21 422 109.78
422 21 109.78
21 423 97.28
423 21 97.28
21 424 85.3
424 21 85.3
21 425 121.56
425 21 121.56
21 426 109.16
426 21 109.16
21 427 96.59
427 21 96.59
21 428 84.5
428 21 84.5
21 429 121.67
429 21 121.67
21 430 109.28
430 21 109.28
21 431 96.73
431 21 96.73
21 432 84.66
432 21 84.66
21 433 122.44
433 21 122.44
21 434 110.15
434 21 110.15
21 435 97.7
435 21 97.7
21 436 85.77
436 21 85.77
21 437 80.08
437 21 80.08
21 438 78.89
438 21 78.89
21 439 78.72
439 21 78.72
21 440 79.57
440 21 79.57
21 441 56.72
441 21 56.72
21 442 55.52
442 21 55.52
21 443 55.76
443 21 55.76
21 444 57.43
444 21 57.43
21 445 53.25
445 21 53.25
21 446 51.44
446 21 51.44
21 447 51.18
447 21 51.18
21 448 52.48
448 21 52.48
21 449 17.72
449 21 17.72
21 450 28.36
450 21 28.36
21 451 13.38
451 21 13.38
21 452 25.87
452 21 25.87
21 453 14.35
453 21 14.35
21 454 26.39
454 21 26.39
21 455 19.88
455 21 19.88
21 456 29.76
456 21 29.76
22 23 6.58
23 22 6.58
22 24 14.78
24 22 14.78
22 25 7.49
25 22 7.49
22 26 3.0
26 22 3.0
22 27 7.23
27 22 7.23
22 28 15.08
28 22 15.08
22 29 9.11
29 22 9.11
22 30 6.0
30 22 6.0
22 31 8.9
31 22 8.9
22 32 15.95
32 22 15.95
22 33 11.32
33 22 11.32
22 34 9.0
34 22 9.0
22 35 11.15
35 22 11.15
22 36 17.3
36 22 17.3
22 37 13.82
37 22 13.82
22 38 12.0
38 22 12.0
22 39 13.69
39 22 13.69
22 40 19.04
40 22 19.04
22 41 16.49
41 22 16.49
22 42 15.0
42 22 15.0
22 43 16.38
43 22 16.38
22 44 21.06
44 22 21.06
22 45 19.26
45 22 19.26
22 46 18.0
46 22 18.0
22 47 19.16
47 22 19.16
22 48 23.29
48 22 23.29
22 49 50.38
49 22 50.38
22 50 43.95
50 22 43.95
22 51 37.95
51 22 37.95
22 52 49.56
52 22 49.56
22 53 43.02
53 22 43.02
22 54 36.87
54 22 36.87
22 55 48.92
55 22 48.92
22 56 42.28
56 22 42.28
22 57 36.0
57 22 36.0
22 58 48.46
58 22 48.46
22 59 41.74
59 22 41.74
22 60 35.37
60 22 35.37
22 61 48.18
61 22 48.18
22 62 41.42
62 22 41.42
22 63 34.99
63 22 34.99
22 64 48.09
64 22 48.09
22 65 41.31
65 22 41.31
22 66 34.86
66 22 34.86
22 67 48.18
67 22 48.18
22 68 41.42
68 22 41.42
22 69 34.99
69 22 34.99
22 70 48.46
70 22 48.46
22 71 41.74
71 22 41.74
22 72 35.37
72 22 35.37
22 73 48.92
73 22 48.92
22 74 42.28
74 22 42.28
22 75 36.0
75 22 36.0
22 76 49.56
76 22 49.56
22 77 43.02
77 22 43.02
22 78 36.87
78 22 36.87
22 79 50.38
79 22 50.38
22 80 43.95
80 22 43.95
22 81 37.95
81 22 37.95
22 82 51.35
82 22 51.35
22 83 45.06
83 22 45.06
22 84 39.23
84 22 39.23
22 85 61.49
85 22 61.49
22 86 66.56
86 22 66.56
22 87 72.68
87 22 72.68
22 88 79.75
88 22 79.75
22 89 86.33
89 22 86.33
22 90 60.83
90 22 60.83
22 91 65.95
91 22 65.95
22 92 72.13
92 22 72.13
22 93 79.24
93 22 79.24
22 94 85.86
94 22 85.86
22 95 60.31
95 22 60.31
22 96 65.47
96 22 65.47
22 97 71.69
97 22 71.69
22 98 78.85
98 22 78.85
22 99 85.5
99 22 85.5
22 100 59.93
100 22 59.93
22 101 65.13
101 22 65.13
22 102 71.37
102 22 71.37
22 103 78.56
103 22 78.56
22 104 85.23
104 22 85.23
22 105 59.71
105 22 59.71
22 106 64.92
106 22 64.92
22 107 71.18
107 22 71.18
22 108 78.39
108 22 78.39
22 109 85.07
109 22 85.07
22 110 59.63
110 22 59.63
22 111 64.85
111 22 64.85
22 112 71.12
112 22 71.12
22 113 78.33
113 22 78.33
22 114 85.02
114 22 85.02
22 115 59.71
115 22 59.71
22 116 64.92
116 22 64.92
22 117 71.18
117 22 71.18
22 118 78.39
118 22 78.39
22 119 85.07
119 22 85.07
22 120 59.93
120 22 59.93
22 121 65.13
121 22 65.13
22 122 71.37
122 22 71.37
22 123 78.56
123 22 78.56
22 124 85.23
124 22 85.23
22 125 60.31
125 22 60.31
22 126 65.47
126 22 65.47
22 127 71.69
127 22 71.69
22 128 78.85
128 22 78.85
22 129 85.5
129 22 85.5
22 130 60.83
130 22 60.83
22 131 65.95
131 22 65.95
22 132 72.13
132 22 72.13
22 133 79.24
133 22 79.24
22 134 85.86
134 22 85.86
22 135 61.49
135 22 61.49
22 136 66.56
136 22 66.56
22 137 72.68
137 22 72.68
22 138 79.75
138 22 79.75
22 139 86.33
139 22 86.33
22 140 62.29
140 22 62.29
22 141 67.3
141 22 67.3
22 142 73.36
142 22 73.36
22 143 80.37
143 22 80.37
22 144 86.9
144 22 86.9
22 145 91.65
145 22 91.65
22 146 95.57
146 22 95.57
22 147 100.59
147 22 100.59
22 148 107.34
148 22 107.34
22 149 91.2
149 22 91.2
22 150 95.15
150 22 95.15
22 151 100.19
151 22 100.19
22 152 106.97
152 22 106.97
22 153 90.86
153 22 90.86
22 154 94.82
154 22 94.82
22 155 99.88
155 22 99.88
22 156 106.67
156 22 106.67
22 157 90.61
157 22 90.61
22 158 94.58
158 22 94.58
22 159 99.65
159 22 99.65
22 160 106.46
160 22 106.46
22 161 90.46
161 22 90.46
22 162 94.44
162 22 94.44
22 163 99.52
163 22 99.52
22 164 106.33
164 22 106.33
22 165 90.41
165 22 90.41
22 166 94.39
166 22 94.39
22 167 99.47
167 22 99.47
22 168 106.29
168 22 106.29
22 169 90.46
169 22 90.46
22 170 94.44
170 22 94.44
22 171 99.52
171 22 99.52
22 172 106.33
172 22 106.33
22 173 90.61
173 22 90.61
22 174 94.58
174 22 94.58
22 175 99.65
175 22 99.65
22 176 106.46
176 22 106.46
22 177 90.86
177 22 90.86
22 178 94.82
178 22 94.82
22 179 99.88
179 22 99.88
22 180 106.67
180 22 106.67
22 181 91.2
181 22 91.2
22 182 95.15
182 22 95.15
22 183 100.19
183 22 100.19
22 184 106.97
184 22 106.97
22 185 91.65
185 22 91.65
22 186 95.57
186 22 95.57
22 187 100.59
187 22 100.59
22 188 107.34
188 22 107.34
22 189 92.18
189 22 92.18
22 190 96.09
190 22 96.09
22 191 101.09
191 22 101.09
22 192 107.8
192 22 107.8
22 193 120.59
193 22 120.59
22 194 120.37
194 22 120.37
22 195 113.82
195 22 113.82
22 196 107.36
196 22 107.36
22 197 100.7
197 22 100.7
22 198 94.1
198 22 94.1
22 199 87.41
199 22 87.41
22 200 80.92
200 22 80.92
22 201 72.93
201 22 72.93
22 202 120.25
202 22 120.25
22 203 120.03
203 22 120.03
22 204 113.47
204 22 113.47
22 205 106.99
205 22 106.99
22 206 100.3
206 22 100.3
22 207 93.67
207 22 93.67
22 208 86.94
208 22 86.94
22 209 80.42
209 22 80.42
22 210 72.37
210 22 72.37
22 211 119.99
211 22 119.99
22 212 119.77
212 22 119.77
22 213 113.19
213 22 113.19
22 214 106.69
214 22 106.69
22 215 99.99
215 22 99.99
22 216 93.33
216 22 93.33
22 217 86.58
217 22 86.58
22 218 80.03
218 22 80.03
22 219 71.94
219 22 71.94
22 220 119.8
220 22 119.8
22 221 119.58
221 22 119.58
22 222 112.99
222 22 112.99
22 223 106.48
223 22 106.48
22 224 99.76
224 22 99.76
22 225 93.09
225 22 93.09
22 226 86.32
226 22 86.32
22 227 79.75
227 22 79.75
22 228 71.62
228 22 71.62
22 229 119.69
229 22 119.69
22 230 119.47
230 22 119.47
22 231 112.87
231 22 112.87
22 232 106.35
232 22 106.35
22 233 99.63
233 22 99.63
22 234 92.95
234 22 92.95
22 235 86.16
235 22 86.16
22 236 79.58
236 22 79.58
22 237 71.43
237 22 71.43
22 238 119.65
238 22 119.65
22 239 119.43
239 22 119.43
22 240 112.83
240 22 112.83
22 241 106.31
241 22 106.31
22 242 99.58
242 22 99.58
22 243 92.9
243 22 92.9
22 244 86.11
244 22 86.11
22 245 79.52
245 22 79.52
22 246 71.37
246 22 71.37
22 247 119.69
247 22 119.69
22 248 119.47
248 22 119.47
22 249 112.87
249 22 112.87
22 250 106.35
250 22 106.35
22 251 99.63
251 22 99.63
22 252 92.95
252 22 92.95
22 253 86.16
253 22 86.16
22 254 79.58
254 22 79.58
22 255 71.43
255 22 71.43
22 256 119.8
256 22 119.8
22 257 119.58
257 22 119.58
22 258 112.99
258 22 112.99
22 259 106.48
259 22 106.48
22 260 99.76
260 22 99.76
22 261 93.09
261 22 93.09
22 262 86.32
262 22 86.32
22 263 79.75
263 22 79.75
22 264 71.62
264 22 71.62
22 265 119.99
265 22 119.99
22 266 119.77
266 22 119.77
22 267 113.19
267 22 113.19
22 268 106.69
268 22 106.69
22 269 99.99
269 22 99.99
22 270 93.33
270 22 93.33
22 271 86.58
271 22 86.58
22 272 80.03
272 22 80.03
22 273 71.94
273 22 71.94
22 274 120.25
274 22 120.25
22 275 120.03
275 22 120.03
22 276 113.47
276 22 113.47
22 277 106.99
277 22 106.99
22 278 100.3
278 22 100.3
22 279 93.67
279 22 93.67
22 280 86.94
280 22 86.94
22 281 80.42
281 22 80.42
22 282 72.37
282 22 72.37
22 283 120.59
283 22 120.59
22 284 120.37
284 22 120.37
22 285 113.82
285 22 113.82
22 286 107.36
286 22 107.36
22 287 100.7
287 22 100.7
22 288 94.1
288 22 94.1
22 289 87.41
289 22 87.41
22 290 80.92
290 22 80.92
22 291 72.93
291 22 72.93
22 292 121.0
292 22 121.0
22 293 120.78
293 22 120.78
22 294 114.26
294 22 114.26
22 295 107.82
295 22 107.82
22 296 101.19
296 22 101.19
22 297 94.63
297 22 94.63
22 298 87.97
298 22 87.97
22 299 81.53
299 22 81.53
22 300 73.6
300 22 73.6
22 301 58.34
301 22 58.34
22 302 53.1
302 22 53.1
22 303 46.78
303 22 46.78
22 304 57.64
304 22 57.64
22 305 52.33
305 22 52.33
22 306 45.91
306 22 45.91
22 307 57.09
307 22 57.09
22 308 51.73
308 22 51.73
22 309 45.21
309 22 45.21
22 310 56.7
310 22 56.7
22 311 51.29
311 22 51.29
22 312 44.71
312 22 44.71
22 313 56.46
313 22 56.46
22 314 51.03
314 22 51.03
22 315 44.41
315 22 44.41
22 316 56.38
316 22 56.38
22 317 50.94
317 22 50.94
22 318 44.31
318 22 44.31
22 319 56.46
319 22 56.46
22 320 51.03
320 22 51.03
22 321 44.41
321 22 44.41
22 322 56.7
322 22 56.7
22 323 51.29
323 22 51.29
22 324 44.71
324 22 44.71
22 325 57.09
325 22 57.09
22 326 51.73
326 22 51.73
22 327 45.21
327 22 45.21
22 328 57.64
328 22 57.64
22 329 52.33
329 22 52.33
22 330 45.91
330 22 45.91
22 331 58.34
331 22 58.34
22 332 53.1
332 22 53.1
22 333 46.78
333 22 46.78
22 334 59.18
334 22 59.18
22 335 54.03
335 22 54.03
22 336 47.83
336 22 47.83
22 337 20.25
337 22 20.25
22 338 23.82
338 22 23.82
22 339 28.5
339 22 28.5
22 340 34.24
340 22 34.24
22 341 18.14
341 22 18.14
22 342 22.06
342 22 22.06
22 343 27.04
343 22 27.04
22 344 33.04
344 22 33.04
22 345 16.31
345 22 16.31
22 346 20.58
346 22 20.58
22 347 25.85
347 22 25.85
22 348 32.07
348 22 32.07
22 349 14.86
349 22 14.86
22 350 19.46
350 22 19.46
22 351 24.96
351 22 24.96
22 352 31.36
352 22 31.36
22 353 13.93
353 22 13.93
22 354 18.75
354 22 18.75
22 355 24.42
355 22 24.42
22 356 30.93
356 22 30.93
22 357 13.6
357 22 13.6
22 358 18.51
358 22 18.51
22 359 24.23
359 22 24.23
22 360 30.78
360 22 30.78
22 361 13.93
361 22 13.93
22 362 18.75
362 22 18.75
22 363 24.42
363 22 24.42
22 364 30.93
364 22 30.93
22 365 14.86
365 22 14.86
22 366 19.46
366 22 19.46
22 367 24.96
367 22 24.96
22 368 31.36
368 22 31.36
22 369 16.31
369 22 16.31
22 370 20.58
370 22 20.58
22 371 25.85
371 22 25.85
22 372 32.07
372 22 32.07
22 373 18.14
373 22 18.14
22 374 22.06
374 22 22.06
22 375 27.04
375 22 27.04
22 376 33.04
376 22 33.04
22 377 20.25
377 22 20.25
22 378 23.82
378 22 23.82
22 379 28.5
379 22 28.5
22 380 34.24
380 22 34.24
22 381 22.56
381 22 22.56
22 382 25.82
382 22 25.82
22 383 30.18
383 22 30.18
22 384 35.66
384 22 35.66
22 385 15.99
385 22 15.99
22 386 18.87
386 22 18.87
22 387 10.99
387 22 10.99
22 388 14.87
388 22 14.87
22 389 12.15
389 22 12.15
22 390 15.75
390 22 15.75
22 391 18.35
391 22 18.35
22 392 20.9
392 22 20.9
22 393 49.27
393 22 49.27
22 394 47.88
394 22 47.88
22 395 48.17
395 22 48.17
22 396 50.09
396 22 50.09
22 397 44.7
397 22 44.7
22 398 42.54
398 22 42.54
22 399 42.22
399 22 42.22
22 400 43.79
400 22 43.79
22 401 70.6
401 22 70.6
22 402 79.5
402 22 79.5
22 403 69.63
403 22 69.63
22 404 78.65
404 22 78.65
22 405 69.83
405 22 69.83
22 406 78.82
406 22 78.82
22 407 71.17
407 22 71.17
22 408 80.01
408 22 80.01
22 409 85.8
409 22 85.8
22 410 84.69
410 22 84.69
22 411 84.53
411 22 84.53
22 412 85.33
412 22 85.33
22 413 96.94
413 22 96.94
22 414 96.24
414 22 96.24
22 415 96.38
415 22 96.38
22 416 97.35
416 22 97.35
22 417 102.86
417 22 102.86
22 418 101.94
418 22 101.94
22 419 101.8
419 22 101.8
22 420 102.47
420 22 102.47
22 421 124.4
421 22 124.4
22 422 112.06
422 22 112.06
22 423 99.57
423 22 99.57
22 424 87.58
424 22 87.58
22 425 123.86
425 22 123.86
22 426 111.46
426 22 111.46
22 427 98.89
427 22 98.89
22 428 86.8
428 22 86.8
22 429 123.97
429 22 123.97
22 430 111.58
430 22 111.58
22 431 99.02
431 22 99.02
22 432 86.96
432 22 86.96
22 433 124.73
433 22 124.73
22 434 112.43
434 22 112.43
22 435 99.97
435 22 99.97
22 436 88.04
436 22 88.04
22 437 82.34
437 22 82.34
22 438 81.18
438 22 81.18
22 439 81.02
439 22 81.02
22 440 81.84
440 22 81.84
22 441 58.97
441 22 58.97
22 442 57.82
442 22 57.82
22 443 58.05
443 22 58.05
22 444 59.66
444 22 59.66
22 445 55.46
445 22 55.46
22 446 53.73
446 22 53.73
22 447 53.47
447 22 53.47
22 448 54.72
448 22 54.72
22 449 16.7
449 22 16.7
22 450 27.74
450 22 27.74
22 451 12.0
451 22 12.0
22 452 25.19
452 22 25.19
22 453 13.08
453 22 13.08
22 454 25.72
454 22 25.72
22 455 18.97
455 22 18.97
22 456 29.16
456 22 29.16
23 24 8.2
24 23 8.2
23 25 13.77
25 23 13.77
23 26 7.23
26 23 7.23
23 27 3.0
27 23 3.0
23 28 8.73
28 23 8.73
23 29 14.72
29 23 14.72
23 30 8.9
30 23 8.9
23 31 6.0
31 23 6.0
23 32 10.16
32 23 10.16
23 33 16.18
33 23 16.18
23 34 11.15
34 23 11.15
23 35 9.0
35 23 9.0
23 36 12.18
36 23 12.18
23 37 18.02
37 23 18.02
23 38 13.69
38 23 13.69
23 39 12.0
39 23 12.0
23 40 14.53
40 23 14.53
23 41 20.14
41 23 20.14
23 42 16.38
42 23 16.38
23 43 15.0
43 23 15.0
23 44 17.1
44 23 17.1
23 45 22.46
45 23 22.46
23 46 19.16
46 23 19.16
23 47 18.0
47 23 18.0
23 48 19.78
48 23 19.78
23 49 44.35
49 23 44.35
23 50 38.04
50 23 38.04
23 51 32.22
51 23 32.22
23 52 43.43
52 23 43.43
23 53 36.96
53 23 36.96
23 54 30.93
54 23 30.93
23 55 42.7
55 23 42.7
23 56 36.1
56 23 36.1
23 57 29.9
57 23 29.9
23 58 42.17
58 23 42.17
23 59 35.47
59 23 35.47
23 60 29.13
60 23 29.13
23 61 41.85
61 23 41.85
23 62 35.09
62 23 35.09
23 63 28.67
63 23 28.67
23 64 41.74
64 23 41.74
23 65 34.96
65 23 34.96
23 66 28.51
66 23 28.51
23 67 41.85
67 23 41.85
23 68 35.09
68 23 35.09
23 69 28.67
69 23 28.67
23 70 42.17
70 23 42.17
23 71 35.47
71 23 35.47
23 72 29.13
72 23 29.13
23 73 42.7
73 23 42.7
23 74 36.1
74 23 36.1
23 75 29.9
75 23 29.9
23 76 43.43
76 23 43.43
23 77 36.96
77 23 36.96
23 78 30.93
78 23 30.93
23 79 44.35
79 23 44.35
23 80 38.04
80 23 38.04
23 81 32.22
81 23 32.22
23 82 45.46
82 23 45.46
23 83 39.32
83 23 39.32
23 84 33.72
84 23 33.72
23 85 55.35
85 23 55.35
23 86 60.39
86 23 60.39
23 87 66.48
87 23 66.48
23 88 73.53
88 23 73.53
23 89 80.09
89 23 80.09
23 90 54.61
90 23 54.61
23 91 59.72
91 23 59.72
23 92 65.87
92 23 65.87
23 93 72.97
93 23 72.97
23 94 79.58
94 23 79.58
23 95 54.03
95 23 54.03
23 96 59.19
96 23 59.19
23 97 65.39
97 23 65.39
23 98 72.54
98 23 72.54
23 99 79.18
99 23 79.18
23 100 53.62
100 23 53.62
23 101 58.81
101 23 58.81
23 102 65.05
102 23 65.05
23 103 72.23
103 23 72.23
23 104 78.9
104 23 78.9
23 105 53.36
105 23 53.36
23 106 58.58
106 23 58.58
23 107 64.84
107 23 64.84
23 108 72.04
108 23 72.04
23 109 78.73
109 23 78.73
23 110 53.28
110 23 53.28
23 111 58.5
111 23 58.5
23 112 64.77
112 23 64.77
23 113 71.98
113 23 71.98
23 114 78.67
114 23 78.67
23 115 53.36
115 23 53.36
23 116 58.58
116 23 58.58
23 117 64.84
117 23 64.84
23 118 72.04
118 23 72.04
23 119 78.73
119 23 78.73
23 120 53.62
120 23 53.62
23 121 58.81
121 23 58.81
23 122 65.05
122 23 65.05
23 123 72.23
123 23 72.23
23 124 78.9
124 23 78.9
23 125 54.03
125 23 54.03
23 126 59.19
126 23 59.19
23 127 65.39
127 23 65.39
23 128 72.54
128 23 72.54
23 129 79.18
129 23 79.18
23 130 54.61
130 23 54.61
23 131 59.72
131 23 59.72
23 132 65.87
132 23 65.87
23 133 72.97
133 23 72.97
23 134 79.58
134 23 79.58
23 135 55.35
135 23 55.35
23 136 60.39
136 23 60.39
23 137 66.48
137 23 66.48
23 138 73.53
138 23 73.53
23 139 80.09
139 23 80.09
23 140 56.24
140 23 56.24
23 141 61.21
141 23 61.21
23 142 67.22
142 23 67.22
23 143 74.2
143 23 74.2
23 144 80.7
144 23 80.7
23 145 85.39
145 23 85.39
23 146 89.31
146 23 89.31
23 147 94.32
147 23 94.32
23 148 101.06
148 23 101.06
23 149 84.91
149 23 84.91
23 150 88.85
150 23 88.85
23 151 93.89
151 23 93.89
23 152 100.66
152 23 100.66
23 153 84.54
153 23 84.54
23 154 88.5
154 23 88.5
23 155 93.55
155 23 93.55
23 156 100.34
156 23 100.34
23 157 84.27
157 23 84.27
23 158 88.24
158 23 88.24
23 159 93.31
159 23 93.31
23 160 100.12
160 23 100.12
23 161 84.11
161 23 84.11
23 162 88.09
162 23 88.09
23 163 93.17
163 23 93.17
23 164 99.99
164 23 99.99
23 165 84.06
165 23 84.06
23 166 88.04
166 23 88.04
23 167 93.12
167 23 93.12
23 168 99.94
168 23 99.94
23 169 84.11
169 23 84.11
23 170 88.09
170 23 88.09
23 171 93.17
171 23 93.17
23 172 99.99
172 23 99.99
23 173 84.27
173 23 84.27
23 174 88.24
174 23 88.24
23 175 93.31
175 23 93.31
23 176 100.12
176 23 100.12
23 177 84.54
177 23 84.54
23 178 88.5
178 23 88.5
23 179 93.55
179 23 93.55
23 180 100.34
180 23 100.34
23 181 84.91
181 23 84.91
23 182 88.85
182 23 88.85
23 183 93.89
183 23 93.89
23 184 100.66
184 23 100.66
23 185 85.39
185 23 85.39
23 186 89.31
186 23 89.31
23 187 94.32
187 23 94.32
23 188 101.06
188 23 101.06
23 189 85.97
189 23 85.97
23 190 89.86
190 23 89.86
23 191 94.84
191 23 94.84
23 192 101.55
192 23 101.55
23 193 114.29
193 23 114.29
23 194 119.71
194 23 119.71
23 195 117.05
195 23 117.05
23 196 110.58
196 23 110.58
23 197 103.92
197 23 103.92
23 198 97.31
198 23 97.31
23 199 90.61
199 23 90.61
23 200 84.12
200 23 84.12
23 201 76.11
201 23 76.11
23 202 113.93
202 23 113.93
23 203 119.37
203 23 119.37
23 204 116.7
204 23 116.7
23 205 110.22
205 23 110.22
23 206 103.53
206 23 103.53
23 207 96.9
207 23 96.9
23 208 90.16
208 23 90.16
23 209 83.64
209 23 83.64
23 210 75.58
210 23 75.58
23 211 113.66
211 23 113.66
23 212 119.11
212 23 119.11
23 213 116.43
213 23 116.43
23 214 109.93
214 23 109.93
23 215 103.22
215 23 103.22
23 216 96.57
216 23 96.57
23 217 89.81
217 23 89.81
23 218 83.26
218 23 83.26
23 219 75.16
219 23 75.16
23 220 113.46
220 23 113.46
23 221 118.92
221 23 118.92
23 222 116.23
222 23 116.23
23 223 109.72
223 23 109.72
23 224 103.0
224 23 103.0
23 225 96.34
225 23 96.34
23 226 89.56
226 23 89.56
23 227 82.99
227 23 82.99
23 228 74.86
228 23 74.86
23 229 113.34
229 23 113.34
23 230 118.81
230 23 118.81
23 231 116.12
231 23 116.12
23 232 109.6
232 23 109.6
23 233 102.87
233 23 102.87
23 234 96.2
234 23 96.2
23 235 89.41
235 23 89.41
23 236 82.82
236 23 82.82
23 237 74.68
237 23 74.68
23 238 113.3
238 23 113.3
23 239 118.77
239 23 118.77
23 240 116.08
240 23 116.08
23 241 109.56
241 23 109.56
23 242 102.83
242 23 102.83
23 243 96.15
243 23 96.15
23 244 89.36
244 23 89.36
23 245 82.77
245 23 82.77
23 246 74.62
246 23 74.62
23 247 113.34
247 23 113.34
23 248 118.81
248 23 118.81
23 249 116.12
249 23 116.12
23 250 109.6
250 23 109.6
23 251 102.87
251 23 102.87
23 252 96.2
252 23 96.2
23 253 89.41
253 23 89.41
23 254 82.82
254 23 82.82
23 255 74.68
255 23 74.68
23 256 113.46
256 23 113.46
23 257 118.92
257 23 118.92
23 258 116.23
258 23 116.23
23 259 109.72
259 23 109.72
23 260 103.0
260 23 103.0
23 261 96.34
261 23 96.34
23 262 89.56
262 23 89.56
23 263 82.99
263 23 82.99
23 264 74.86
264 23 74.86
23 265 113.66
265 23 113.66
23 266 119.11
266 23 119.11
23 267 116.43
267 23 116.43
23 268 109.93
268 23 109.93
23 269 103.22
269 23 103.22
23 270 96.57
270 23 96.57
23 271 89.81
271 23 89.81
23 272 83.26
272 23 83.26
23 273 75.16
273 23 75.16
23 274 113.93
274 23 113.93
23 275 119.37
275 23 119.37
23 276 116.7
276 23 116.7
23 277 110.22
277 23 110.22
23 278 103.53
278 23 103.53
23 279 96.9
279 23 96.9
23 280 90.16
280 23 90.16
23 281 83.64
281 23 83.64
23 282 75.58
282 23 75.58
23 283 114.29
283 23 114.29
23 284 119.71
284 23 119.71
23 285 117.05
285 23 117.05
23 286 110.58
286 23 110.58
23 287 103.92
287 23 103.92
23 288 97.31
288 23 97.31
23 289 90.61
289 23 90.61
23 290 84.12
290 23 84.12
23 291 76.11
291 23 76.11
23 292 114.72
292 23 114.72
23 293 120.13
293 23 120.13
23 294 117.47
294 23 117.47
23 295 111.03
295 23 111.03
23 296 104.39
296 23 104.39
23 297 97.82
297 23 97.82
23 298 91.15
298 23 91.15
23 299 84.7
299 23 84.7
23 300 76.76
300 23 76.76
23 301 61.49
301 23 61.49
23 302 56.23
302 23 56.23
23 303 49.87
303 23 49.87
23 304 60.83
304 23 60.83
23 305 55.5
305 23 55.5
23 306 49.05
306 23 49.05
23 307 60.31
307 23 60.31
23 308 54.93
308 23 54.93
23 309 48.4
309 23 48.4
23 310 59.93
310 23 59.93
23 311 54.52
311 23 54.52
23 312 47.94
312 23 47.94
23 313 59.71
313 23 59.71
23 314 54.27
314 23 54.27
23 315 47.65
315 23 47.65
23 316 59.63
316 23 59.63
23 317 54.19
317 23 54.19
23 318 47.56
318 23 47.56
23 319 59.71
319 23 59.71
23 320 54.27
320 23 54.27
23 321 47.65
321 23 47.65
23 322 59.93
322 23 59.93
23 323 54.52
323 23 54.52
23 324 47.94
324 23 47.94
